state,region,postal_code
Mecklenburg-Vorpommern,23,23972
Mecklenburg-Vorpommern,23,23974
Mecklenburg-Vorpommern,23,23992
Mecklenburg-Vorpommern,23,23996
Mecklenburg-Vorpommern,23,23999
Niedersachsen,21,21217
Niedersachsen,21,21218
Niedersachsen,21,21220
Niedersachsen,21,21224
Niedersachsen,21,21227
Niedersachsen,21,21228
Niedersachsen,21,21244
Niedersachsen,21,21255
Niedersachsen,21,21256
Niedersachsen,21,21258
Niedersachsen,21,21259
Niedersachsen,21,21261
Niedersachsen,21,21266
Niedersachsen,21,21271
Niedersachsen,21,21272
Niedersachsen,21,21274
Niedersachsen,21,21279
Niedersachsen,21,21335
Niedersachsen,21,21337
Niedersachsen,21,21339
Niedersachsen,21,21354
Niedersachsen,21,21357
Niedersachsen,21,21358
Niedersachsen,21,21360
Niedersachsen,21,21365
Niedersachsen,21,21368
Niedersachsen,21,21369
Niedersachsen,21,21371
Niedersachsen,21,21376
Niedersachsen,21,21379
Niedersachsen,21,21380
Niedersachsen,21,21382
Niedersachsen,21,21385
Niedersachsen,21,21386
Niedersachsen,21,21388
Niedersachsen,21,21391
Niedersachsen,21,21394
Niedersachsen,21,21395
Niedersachsen,21,21397
Niedersachsen,21,21398
Niedersachsen,21,21400
Niedersachsen,21,21401
Niedersachsen,21,21403
Niedersachsen,21,21406
Niedersachsen,21,21407
Niedersachsen,21,21409
Niedersachsen,21,21423
Niedersachsen,21,21435
Niedersachsen,21,21436
Niedersachsen,21,21438
Niedersachsen,21,21439
Niedersachsen,21,21441
Niedersachsen,21,21442
Niedersachsen,21,21444
Niedersachsen,21,21445
Niedersachsen,21,21447
Niedersachsen,21,21449
Niedersachsen,21,21522
Niedersachsen,21,21614
Niedersachsen,21,21629
Niedersachsen,21,21635
Niedersachsen,21,21640
Niedersachsen,21,21641
Niedersachsen,21,21643
Niedersachsen,21,21644
Niedersachsen,21,21646
Niedersachsen,21,21647
Niedersachsen,21,21649
Niedersachsen,21,21680
Niedersachsen,21,21682
Niedersachsen,21,21683
Niedersachsen,21,21684
Niedersachsen,21,21698
Niedersachsen,21,21702
Niedersachsen,21,21706
Niedersachsen,21,21709
Niedersachsen,21,21710
Niedersachsen,21,21712
Niedersachsen,21,21714
Niedersachsen,21,21717
Niedersachsen,21,21720
Niedersachsen,21,21723
Niedersachsen,21,21726
Niedersachsen,21,21727
Niedersachsen,21,21729
Niedersachsen,21,21730
Niedersachsen,21,21732
Niedersachsen,21,21734
Niedersachsen,21,21737
Niedersachsen,21,21739
Niedersachsen,21,21745
Niedersachsen,21,21755
Niedersachsen,21,21756
Niedersachsen,21,21762
Niedersachsen,21,21763
Niedersachsen,21,21765
Niedersachsen,21,21769
Niedersachsen,21,21770
Niedersachsen,21,21772
Niedersachsen,21,21775
Niedersachsen,21,21776
Niedersachsen,21,21781
Niedersachsen,21,21782
Niedersachsen,21,21784
Niedersachsen,21,21785
Niedersachsen,21,21787
Niedersachsen,21,21789
Niedersachsen,26,26121
Niedersachsen,26,26122
Niedersachsen,26,26123
Niedersachsen,26,26125
Niedersachsen,26,26127
Niedersachsen,26,26129
Niedersachsen,26,26131
Niedersachsen,26,26133
Niedersachsen,26,26135
Niedersachsen,26,26160
Niedersachsen,26,26169
Niedersachsen,26,26180
Niedersachsen,26,26188
Niedersachsen,26,26197
Niedersachsen,26,26203
Niedersachsen,26,26209
Niedersachsen,26,26215
Niedersachsen,26,26219
Niedersachsen,26,26316
Niedersachsen,26,26340
Niedersachsen,26,26345
Niedersachsen,26,26349
Niedersachsen,26,26382
Niedersachsen,26,26384
Niedersachsen,26,26386
Niedersachsen,26,26388
Niedersachsen,26,26389
Niedersachsen,26,26409
Niedersachsen,26,26419
Niedersachsen,26,26427
Niedersachsen,26,26434
Niedersachsen,26,26441
Niedersachsen,26,26446
Niedersachsen,26,26452
Niedersachsen,26,26465
Niedersachsen,26,26474
Niedersachsen,26,26486
Niedersachsen,26,26487
Niedersachsen,26,26489
Niedersachsen,26,26506
Niedersachsen,26,26524
Niedersachsen,26,26529
Niedersachsen,26,26532
Niedersachsen,26,26548
Niedersachsen,26,26553
Niedersachsen,26,26556
Niedersachsen,26,26571
Niedersachsen,26,26579
Niedersachsen,26,26603
Niedersachsen,26,26605
Niedersachsen,26,26607
Niedersachsen,26,26624
Niedersachsen,26,26629
Niedersachsen,26,26632
Niedersachsen,26,26639
Niedersachsen,26,26655
Niedersachsen,26,26670
Niedersachsen,26,26676
Niedersachsen,26,26683
Niedersachsen,26,26689
Niedersachsen,26,26721
Niedersachsen,26,26723
Niedersachsen,26,26725
Niedersachsen,26,26736
Niedersachsen,26,26757
Niedersachsen,26,26759
Niedersachsen,26,26789
Niedersachsen,26,26802
Niedersachsen,26,26810
Niedersachsen,26,26817
Niedersachsen,26,26826
Niedersachsen,26,26831
Niedersachsen,26,26835
Niedersachsen,26,26842
Niedersachsen,26,26844
Niedersachsen,26,26845
Niedersachsen,26,26847
Niedersachsen,26,26849
Niedersachsen,26,26871
Niedersachsen,26,26892
Niedersachsen,26,26897
Niedersachsen,26,26899
Niedersachsen,26,26901
Niedersachsen,26,26903
Niedersachsen,26,26904
Niedersachsen,26,26906
Niedersachsen,26,26907
Niedersachsen,26,26909
Niedersachsen,26,26919
Niedersachsen,26,26931
Niedersachsen,26,26935
Niedersachsen,26,26936
Niedersachsen,26,26937
Niedersachsen,26,26939
Niedersachsen,26,26954
Niedersachsen,26,26969
Niedersachsen,27,27211
Niedersachsen,27,27232
Niedersachsen,27,27239
Niedersachsen,27,27243
Niedersachsen,27,27245
Niedersachsen,27,27246
Niedersachsen,27,27248
Niedersachsen,27,27249
Niedersachsen,27,27251
Niedersachsen,27,27252
Niedersachsen,27,27254
Niedersachsen,27,27257
Niedersachsen,27,27259
Niedersachsen,27,27283
Niedersachsen,27,27299
Niedersachsen,27,27305
Niedersachsen,27,27308
Niedersachsen,27,27313
Niedersachsen,27,27318
Niedersachsen,27,27321
Niedersachsen,27,27324
Niedersachsen,27,27327
Niedersachsen,27,27330
Niedersachsen,27,27333
Niedersachsen,27,27336
Niedersachsen,27,27337
Niedersachsen,27,27339
Niedersachsen,27,27356
Niedersachsen,27,27367
Niedersachsen,27,27374
Niedersachsen,27,27383
Niedersachsen,27,27386
Niedersachsen,27,27389
Niedersachsen,27,27404
Niedersachsen,27,27412
Niedersachsen,27,27419
Niedersachsen,27,27432
Niedersachsen,27,27442
Niedersachsen,27,27446
Niedersachsen,27,27449
Niedersachsen,27,27472
Niedersachsen,27,27474
Niedersachsen,27,27476
Niedersachsen,27,27478
Niedersachsen,27,27607
Niedersachsen,27,27612
Niedersachsen,27,27616
Niedersachsen,27,27619
Niedersachsen,27,27624
Niedersachsen,27,27628
Niedersachsen,27,27637
Niedersachsen,27,27638
Niedersachsen,27,27639
Niedersachsen,27,27711
Niedersachsen,27,27721
Niedersachsen,27,27726
Niedersachsen,27,27729
Niedersachsen,27,27749
Niedersachsen,27,27751
Niedersachsen,27,27753
Niedersachsen,27,27755
Niedersachsen,27,27777
Niedersachsen,27,27793
Niedersachsen,27,27798
Niedersachsen,27,27801
Niedersachsen,27,27804
Niedersachsen,27,27809
Niedersachsen,28,28790
Niedersachsen,28,28816
Niedersachsen,28,28832
Niedersachsen,28,28844
Niedersachsen,28,28857
Niedersachsen,28,28865
Niedersachsen,28,28870
Niedersachsen,28,28876
Niedersachsen,28,28879
Niedersachsen,29,29221
Niedersachsen,29,29223
Niedersachsen,29,29225
Niedersachsen,29,29227
Niedersachsen,29,29229
Niedersachsen,29,29303
Niedersachsen,29,29308
Niedersachsen,29,29313
Niedersachsen,29,29320
Niedersachsen,29,29323
Niedersachsen,29,29328
Niedersachsen,29,29331
Niedersachsen,29,29336
Niedersachsen,29,29339
Niedersachsen,29,29342
Niedersachsen,29,29345
Niedersachsen,29,29348
Niedersachsen,29,29351
Niedersachsen,29,29352
Niedersachsen,29,29353
Niedersachsen,29,29355
Niedersachsen,29,29356
Niedersachsen,29,29358
Niedersachsen,29,29359
Niedersachsen,29,29361
Niedersachsen,29,29362
Niedersachsen,29,29364
Niedersachsen,29,29365
Niedersachsen,29,29367
Niedersachsen,29,29369
Niedersachsen,29,29378
Niedersachsen,29,29379
Niedersachsen,29,29386
Niedersachsen,29,29389
Niedersachsen,29,29392
Niedersachsen,29,29393
Niedersachsen,29,29394
Niedersachsen,29,29396
Niedersachsen,29,29399
Niedersachsen,29,29439
Niedersachsen,29,29451
Niedersachsen,29,29456
Niedersachsen,29,29459
Niedersachsen,29,29462
Niedersachsen,29,29465
Niedersachsen,29,29468
Niedersachsen,29,29471
Niedersachsen,29,29472
Niedersachsen,29,29473
Niedersachsen,29,29475
Niedersachsen,29,29476
Niedersachsen,29,29478
Niedersachsen,29,29479
Niedersachsen,29,29481
Niedersachsen,29,29482
Niedersachsen,29,29484
Niedersachsen,29,29485
Niedersachsen,29,29487
Niedersachsen,29,29488
Niedersachsen,29,29490
Niedersachsen,29,29491
Niedersachsen,29,29493
Niedersachsen,29,29494
Niedersachsen,29,29496
Niedersachsen,29,29497
Niedersachsen,29,29499
Niedersachsen,29,29525
Niedersachsen,29,29549
Niedersachsen,29,29553
Niedersachsen,29,29556
Niedersachsen,29,29559
Niedersachsen,29,29562
Niedersachsen,29,29565
Niedersachsen,29,29568
Niedersachsen,29,29571
Niedersachsen,29,29574
Niedersachsen,29,29575
Niedersachsen,29,29576
Niedersachsen,29,29578
Niedersachsen,29,29579
Niedersachsen,29,29581
Niedersachsen,29,29582
Niedersachsen,29,29584
Niedersachsen,29,29585
Niedersachsen,29,29587
Niedersachsen,29,29588
Niedersachsen,29,29590
Niedersachsen,29,29591
Niedersachsen,29,29593
Niedersachsen,29,29594
Niedersachsen,29,29596
Niedersachsen,29,29597
Niedersachsen,29,29599
Niedersachsen,29,29614
Niedersachsen,29,29633
Niedersachsen,29,29640
Niedersachsen,29,29643
Niedersachsen,29,29646
Niedersachsen,29,29649
Niedersachsen,29,29664
Niedersachsen,29,29683
Niedersachsen,29,29690
Niedersachsen,29,29693
Niedersachsen,29,29699
Niedersachsen,30,30159
Niedersachsen,30,30161
Niedersachsen,30,30163
Niedersachsen,30,30165
Niedersachsen,30,30167
Niedersachsen,30,30169
Niedersachsen,30,30171
Niedersachsen,30,30173
Niedersachsen,30,30175
Niedersachsen,30,30177
Niedersachsen,30,30179
Niedersachsen,30,30419
Niedersachsen,30,30449
Niedersachsen,30,30451
Niedersachsen,30,30453
Niedersachsen,30,30455
Niedersachsen,30,30457
Niedersachsen,30,30459
Niedersachsen,30,30519
Niedersachsen,30,30521
Niedersachsen,30,30539
Niedersachsen,30,30559
Niedersachsen,30,30625
Niedersachsen,30,30627
Niedersachsen,30,30629
Niedersachsen,30,30655
Niedersachsen,30,30657
Niedersachsen,30,30659
Niedersachsen,30,30669
Niedersachsen,30,30823
Niedersachsen,30,30826
Niedersachsen,30,30827
Niedersachsen,30,30851
Niedersachsen,30,30853
Niedersachsen,30,30855
Niedersachsen,30,30880
Niedersachsen,30,30890
Niedersachsen,30,30900
Niedersachsen,30,30916
Niedersachsen,30,30926
Niedersachsen,30,30938
Niedersachsen,30,30952
Niedersachsen,30,30966
Niedersachsen,30,30974
Niedersachsen,30,30982
Niedersachsen,30,30989
Niedersachsen,31,31008
Niedersachsen,31,31020
Niedersachsen,31,31028
Niedersachsen,31,31029
Niedersachsen,31,31032
Niedersachsen,31,31033
Niedersachsen,31,31036
Niedersachsen,31,31039
Niedersachsen,31,31061
Niedersachsen,31,31073
Niedersachsen,31,31079
Niedersachsen,31,31084
Niedersachsen,31,31085
Niedersachsen,31,31088
Niedersachsen,31,31089
Niedersachsen,31,31091
Niedersachsen,31,31093
Niedersachsen,31,31094
Niedersachsen,31,31096
Niedersachsen,31,31097
Niedersachsen,31,31099
Niedersachsen,31,31134
Niedersachsen,31,31135
Niedersachsen,31,31137
Niedersachsen,31,31139
Niedersachsen,31,31141
Niedersachsen,31,31157
Niedersachsen,31,31162
Niedersachsen,31,31167
Niedersachsen,31,31171
Niedersachsen,31,31174
Niedersachsen,31,31177
Niedersachsen,31,31180
Niedersachsen,31,31185
Niedersachsen,31,31188
Niedersachsen,31,31191
Niedersachsen,31,31195
Niedersachsen,31,31196
Niedersachsen,31,31199
Niedersachsen,31,31224
Niedersachsen,31,31226
Niedersachsen,31,31228
Niedersachsen,31,31234
Niedersachsen,31,31241
Niedersachsen,31,31246
Niedersachsen,31,31249
Niedersachsen,31,31275
Niedersachsen,31,31303
Niedersachsen,31,31311
Niedersachsen,31,31319
Niedersachsen,31,31515
Niedersachsen,31,31535
Niedersachsen,31,31542
Niedersachsen,31,31547
Niedersachsen,31,31552
Niedersachsen,31,31553
Niedersachsen,31,31555
Niedersachsen,31,31556
Niedersachsen,31,31558
Niedersachsen,31,31559
Niedersachsen,31,31582
Niedersachsen,31,31592
Niedersachsen,31,31595
Niedersachsen,31,31600
Niedersachsen,31,31603
Niedersachsen,31,31604
Niedersachsen,31,31606
Niedersachsen,31,31608
Niedersachsen,31,31609
Niedersachsen,31,31613
Niedersachsen,31,31618
Niedersachsen,31,31619
Niedersachsen,31,31621
Niedersachsen,31,31622
Niedersachsen,31,31623
Niedersachsen,31,31626
Niedersachsen,31,31627
Niedersachsen,31,31628
Niedersachsen,31,31629
Niedersachsen,31,31632
Niedersachsen,31,31633
Niedersachsen,31,31634
Niedersachsen,31,31636
Niedersachsen,31,31637
Niedersachsen,31,31638
Niedersachsen,31,31655
Niedersachsen,31,31675
Niedersachsen,31,31683
Niedersachsen,31,31688
Niedersachsen,31,31691
Niedersachsen,31,31693
Niedersachsen,31,31698
Niedersachsen,31,31699
Niedersachsen,31,31700
Niedersachsen,31,31702
Niedersachsen,31,31707
Niedersachsen,31,31708
Niedersachsen,31,31710
Niedersachsen,31,31711
Niedersachsen,31,31712
Niedersachsen,31,31714
Niedersachsen,31,31715
Niedersachsen,31,31717
Niedersachsen,31,31718
Niedersachsen,31,31719
Niedersachsen,31,31737
Niedersachsen,31,31749
Niedersachsen,31,31785
Niedersachsen,31,31787
Niedersachsen,31,31789
Niedersachsen,31,31812
Niedersachsen,31,31832
Niedersachsen,31,31840
Niedersachsen,31,31848
Niedersachsen,31,31855
Niedersachsen,31,31860
Niedersachsen,31,31863
Niedersachsen,31,31867
Niedersachsen,31,31868
Niedersachsen,34,34346
Niedersachsen,34,34355
Niedersachsen,37,37073
Niedersachsen,37,37075
Niedersachsen,37,37077
Niedersachsen,37,37079
Niedersachsen,37,37081
Niedersachsen,37,37083
Niedersachsen,37,37085
Niedersachsen,37,37115
Niedersachsen,37,37120
Niedersachsen,37,37124
Niedersachsen,37,37127
Niedersachsen,37,37130
Niedersachsen,37,37133
Niedersachsen,37,37136
Niedersachsen,37,37139
Niedersachsen,37,37154
Niedersachsen,37,37170
Niedersachsen,37,37176
Niedersachsen,37,37181
Niedersachsen,37,37186
Niedersachsen,37,37191
Niedersachsen,37,37194
Niedersachsen,37,37197
Niedersachsen,37,37199
Niedersachsen,37,37412
Niedersachsen,37,37431
Niedersachsen,37,37434
Niedersachsen,37,37441
Niedersachsen,37,37444
Niedersachsen,37,37445
Niedersachsen,37,37447
Niedersachsen,37,37449
Niedersachsen,37,37520
Niedersachsen,37,37534
Niedersachsen,37,37539
Niedersachsen,37,37547
Niedersachsen,37,37574
Niedersachsen,37,37581
Niedersachsen,37,37586
Niedersachsen,37,37589
Niedersachsen,37,37603
Niedersachsen,37,37619
Niedersachsen,37,37620
Niedersachsen,37,37627
Niedersachsen,37,37632
Niedersachsen,37,37633
Niedersachsen,37,37635
Niedersachsen,37,37639
Niedersachsen,37,37640
Niedersachsen,37,37642
Niedersachsen,37,37643
Niedersachsen,37,37647
Niedersachsen,37,37649
Niedersachsen,37,37691
Niedersachsen,37,37697
Niedersachsen,37,37699
Niedersachsen,38,38023
Niedersachsen,38,38100
Niedersachsen,38,38102
Niedersachsen,38,38104
Niedersachsen,38,38106
Niedersachsen,38,38108
Niedersachsen,38,38110
Niedersachsen,38,38112
Niedersachsen,38,38114
Niedersachsen,38,38116
Niedersachsen,38,38118
Niedersachsen,38,38120
Niedersachsen,38,38122
Niedersachsen,38,38124
Niedersachsen,38,38126
Niedersachsen,38,38154
Niedersachsen,38,38159
Niedersachsen,38,38162
Niedersachsen,38,38165
Niedersachsen,38,38170
Niedersachsen,38,38173
Niedersachsen,38,38176
Niedersachsen,38,38179
Niedersachsen,38,38226
Niedersachsen,38,38228
Niedersachsen,38,38229
Niedersachsen,38,38239
Niedersachsen,38,38259
Niedersachsen,38,38268
Niedersachsen,38,38271
Niedersachsen,38,38272
Niedersachsen,38,38274
Niedersachsen,38,38275
Niedersachsen,38,38277
Niedersachsen,38,38279
Niedersachsen,38,38281
Niedersachsen,38,38300
Niedersachsen,38,38302
Niedersachsen,38,38304
Niedersachsen,38,38312
Niedersachsen,38,38315
Niedersachsen,38,38319
Niedersachsen,38,38321
Niedersachsen,38,38322
Niedersachsen,38,38324
Niedersachsen,38,38325
Niedersachsen,38,38327
Niedersachsen,38,38329
Niedersachsen,38,38350
Niedersachsen,38,38364
Niedersachsen,38,38368
Niedersachsen,38,38372
Niedersachsen,38,38373
Niedersachsen,38,38375
Niedersachsen,38,38376
Niedersachsen,38,38378
Niedersachsen,38,38379
Niedersachsen,38,38381
Niedersachsen,38,38382
Niedersachsen,38,38384
Niedersachsen,38,38385
Niedersachsen,38,38387
Niedersachsen,38,38388
Niedersachsen,38,38440
Niedersachsen,38,38442
Niedersachsen,38,38444
Niedersachsen,38,38446
Niedersachsen,38,38448
Niedersachsen,38,38458
Niedersachsen,38,38459
Niedersachsen,38,38461
Niedersachsen,38,38462
Niedersachsen,38,38464
Niedersachsen,38,38465
Niedersachsen,38,38467
Niedersachsen,38,38468
Niedersachsen,38,38470
Niedersachsen,38,38471
Niedersachsen,38,38473
Niedersachsen,38,38474
Niedersachsen,38,38476
Niedersachsen,38,38477
Niedersachsen,38,38479
Niedersachsen,38,38518
Niedersachsen,38,38524
Niedersachsen,38,38527
Niedersachsen,38,38528
Niedersachsen,38,38530
Niedersachsen,38,38531
Niedersachsen,38,38533
Niedersachsen,38,38536
Niedersachsen,38,38539
Niedersachsen,38,38542
Niedersachsen,38,38543
Niedersachsen,38,38547
Niedersachsen,38,38550
Niedersachsen,38,38551
Niedersachsen,38,38553
Niedersachsen,38,38554
Niedersachsen,38,38556
Niedersachsen,38,38557
Niedersachsen,38,38559
Niedersachsen,38,38640
Niedersachsen,38,38642
Niedersachsen,38,38644
Niedersachsen,38,38667
Niedersachsen,38,38678
Niedersachsen,38,38685
Niedersachsen,38,38690
Niedersachsen,38,38700
Niedersachsen,38,38704
Niedersachsen,38,38707
Niedersachsen,38,38709
Niedersachsen,38,38723
Niedersachsen,38,38729
Niedersachsen,48,48455
Niedersachsen,48,48465
Niedersachsen,48,48480
Niedersachsen,48,48488
Niedersachsen,48,48499
Niedersachsen,48,48527
Niedersachsen,48,48529
Niedersachsen,48,48531
Niedersachsen,49,49074
Niedersachsen,49,49076
Niedersachsen,49,49078
Niedersachsen,49,49080
Niedersachsen,49,49082
Niedersachsen,49,49084
Niedersachsen,49,49086
Niedersachsen,49,49088
Niedersachsen,49,49090
Niedersachsen,49,49124
Niedersachsen,49,49134
Niedersachsen,49,49143
Niedersachsen,49,49152
Niedersachsen,49,49163
Niedersachsen,49,49170
Niedersachsen,49,49176
Niedersachsen,49,49179
Niedersachsen,49,49186
Niedersachsen,49,49191
Niedersachsen,49,49196
Niedersachsen,49,49201
Niedersachsen,49,49205
Niedersachsen,49,49214
Niedersachsen,49,49219
Niedersachsen,49,49324
Niedersachsen,49,49326
Niedersachsen,49,49328
Niedersachsen,49,49356
Niedersachsen,49,49377
Niedersachsen,49,49393
Niedersachsen,49,49401
Niedersachsen,49,49406
Niedersachsen,49,49413
Niedersachsen,49,49419
Niedersachsen,49,49424
Niedersachsen,49,49429
Niedersachsen,49,49434
Niedersachsen,49,49439
Niedersachsen,49,49448
Niedersachsen,49,49451
Niedersachsen,49,49453
Niedersachsen,49,49456
Niedersachsen,49,49457
Niedersachsen,49,49459
Niedersachsen,49,49565
Niedersachsen,49,49577
Niedersachsen,49,49584
Niedersachsen,49,49586
Niedersachsen,49,49593
Niedersachsen,49,49594
Niedersachsen,49,49596
Niedersachsen,49,49597
Niedersachsen,49,49599
Niedersachsen,49,49610
Niedersachsen,49,49624
Niedersachsen,49,49626
Niedersachsen,49,49632
Niedersachsen,49,49635
Niedersachsen,49,49637
Niedersachsen,49,49638
Niedersachsen,49,49661
Niedersachsen,49,49681
Niedersachsen,49,49685
Niedersachsen,49,49688
Niedersachsen,49,49692
Niedersachsen,49,49696
Niedersachsen,49,49699
Niedersachsen,49,49716
Niedersachsen,49,49733
Niedersachsen,49,49740
Niedersachsen,49,49744
Niedersachsen,49,49751
Niedersachsen,49,49757
Niedersachsen,49,49762
Niedersachsen,49,49767
Niedersachsen,49,49770
Niedersachsen,49,49774
Niedersachsen,49,49777
Niedersachsen,49,49779
Niedersachsen,49,49808
Niedersachsen,49,49809
Niedersachsen,49,49811
Niedersachsen,49,49824
Niedersachsen,49,49828
Niedersachsen,49,49832
Niedersachsen,49,49835
Niedersachsen,49,49838
Niedersachsen,49,49843
Niedersachsen,49,49844
Niedersachsen,49,49846
Niedersachsen,49,49847
Niedersachsen,49,49849
Nordrhein-Westfalen,40,40210
Nordrhein-Westfalen,40,40211
Nordrhein-Westfalen,40,40212
Nordrhein-Westfalen,40,40213
Nordrhein-Westfalen,40,40215
Nordrhein-Westfalen,40,40217
Nordrhein-Westfalen,40,40219
Nordrhein-Westfalen,40,40221
Nordrhein-Westfalen,40,40223
Nordrhein-Westfalen,40,40225
Nordrhein-Westfalen,40,40227
Nordrhein-Westfalen,40,40229
Nordrhein-Westfalen,40,40231
Nordrhein-Westfalen,40,40233
Nordrhein-Westfalen,40,40235
Nordrhein-Westfalen,40,40237
Nordrhein-Westfalen,40,40239
Nordrhein-Westfalen,40,40468
Nordrhein-Westfalen,40,40470
Nordrhein-Westfalen,40,40472
Nordrhein-Westfalen,40,40474
Nordrhein-Westfalen,40,40476
Nordrhein-Westfalen,40,40477
Nordrhein-Westfalen,40,40479
Nordrhein-Westfalen,40,40489
Nordrhein-Westfalen,40,40545
Nordrhein-Westfalen,40,40547
Nordrhein-Westfalen,40,40549
Nordrhein-Westfalen,40,40589
Nordrhein-Westfalen,40,40591
Nordrhein-Westfalen,40,40593
Nordrhein-Westfalen,40,40595
Nordrhein-Westfalen,40,40597
Nordrhein-Westfalen,40,40599
Nordrhein-Westfalen,40,40625
Nordrhein-Westfalen,40,40627
Nordrhein-Westfalen,40,40629
Nordrhein-Westfalen,40,40667
Nordrhein-Westfalen,40,40668
Nordrhein-Westfalen,40,40670
Nordrhein-Westfalen,40,40699
Nordrhein-Westfalen,40,40721
Nordrhein-Westfalen,40,40723
Nordrhein-Westfalen,40,40724
Nordrhein-Westfalen,40,40764
Nordrhein-Westfalen,40,40789
Nordrhein-Westfalen,40,40822
Nordrhein-Westfalen,40,40832
Nordrhein-Westfalen,40,40878
Nordrhein-Westfalen,40,40880
Nordrhein-Westfalen,40,40882
Nordrhein-Westfalen,40,40883
Nordrhein-Westfalen,40,40885
Nordrhein-Westfalen,41,41061
Nordrhein-Westfalen,41,41063
Nordrhein-Westfalen,41,41065
Nordrhein-Westfalen,41,41066
Nordrhein-Westfalen,41,41068
Nordrhein-Westfalen,41,41069
Nordrhein-Westfalen,41,41169
Nordrhein-Westfalen,41,41179
Nordrhein-Westfalen,41,41189
Nordrhein-Westfalen,41,41199
Nordrhein-Westfalen,41,41236
Nordrhein-Westfalen,41,41238
Nordrhein-Westfalen,41,41239
Nordrhein-Westfalen,41,41334
Nordrhein-Westfalen,41,41352
Nordrhein-Westfalen,41,41363
Nordrhein-Westfalen,41,41366
Nordrhein-Westfalen,41,41372
Nordrhein-Westfalen,41,41379
Nordrhein-Westfalen,41,41460
Nordrhein-Westfalen,41,41462
Nordrhein-Westfalen,41,41464
Nordrhein-Westfalen,41,41466
Nordrhein-Westfalen,41,41468
Nordrhein-Westfalen,41,41469
Nordrhein-Westfalen,41,41470
Nordrhein-Westfalen,41,41472
Nordrhein-Westfalen,41,41515
Nordrhein-Westfalen,41,41516
Nordrhein-Westfalen,41,41517
Nordrhein-Westfalen,41,41539
Nordrhein-Westfalen,41,41540
Nordrhein-Westfalen,41,41541
Nordrhein-Westfalen,41,41542
Nordrhein-Westfalen,41,41564
Nordrhein-Westfalen,41,41569
Nordrhein-Westfalen,41,41747
Nordrhein-Westfalen,41,41748
Nordrhein-Westfalen,41,41749
Nordrhein-Westfalen,41,41751
Nordrhein-Westfalen,42,42103
Nordrhein-Westfalen,42,42105
Nordrhein-Westfalen,42,42107
Nordrhein-Westfalen,42,42109
Nordrhein-Westfalen,42,42111
Nordrhein-Westfalen,42,42113
Nordrhein-Westfalen,42,42115
Nordrhein-Westfalen,42,42117
Nordrhein-Westfalen,42,42119
Nordrhein-Westfalen,42,42275
Nordrhein-Westfalen,42,42277
Nordrhein-Westfalen,42,42279
Nordrhein-Westfalen,42,42281
Nordrhein-Westfalen,42,42283
Nordrhein-Westfalen,42,42285
Nordrhein-Westfalen,42,42287
Nordrhein-Westfalen,42,42289
Nordrhein-Westfalen,42,42327
Nordrhein-Westfalen,42,42329
Nordrhein-Westfalen,42,42349
Nordrhein-Westfalen,42,42369
Nordrhein-Westfalen,42,42389
Nordrhein-Westfalen,42,42399
Nordrhein-Westfalen,42,42489
Nordrhein-Westfalen,42,42549
Nordrhein-Westfalen,42,42551
Nordrhein-Westfalen,42,42553
Nordrhein-Westfalen,42,42555
Nordrhein-Westfalen,42,42579
Nordrhein-Westfalen,42,42651
Nordrhein-Westfalen,42,42653
Nordrhein-Westfalen,42,42655
Nordrhein-Westfalen,42,42657
Nordrhein-Westfalen,42,42659
Nordrhein-Westfalen,42,42697
Nordrhein-Westfalen,42,42699
Nordrhein-Westfalen,42,42719
Nordrhein-Westfalen,42,42781
Nordrhein-Westfalen,42,42853
Nordrhein-Westfalen,42,42855
Nordrhein-Westfalen,42,42857
Nordrhein-Westfalen,42,42859
Nordrhein-Westfalen,42,42897
Nordrhein-Westfalen,42,42899
Nordrhein-Westfalen,45,45127
Nordrhein-Westfalen,45,45128
Nordrhein-Westfalen,45,45130
Nordrhein-Westfalen,45,45131
Nordrhein-Westfalen,45,45133
Nordrhein-Westfalen,45,45134
Nordrhein-Westfalen,45,45136
Nordrhein-Westfalen,45,45138
Nordrhein-Westfalen,45,45139
Nordrhein-Westfalen,45,45141
Nordrhein-Westfalen,45,45143
Nordrhein-Westfalen,45,45144
Nordrhein-Westfalen,45,45145
Nordrhein-Westfalen,45,45147
Nordrhein-Westfalen,45,45149
Nordrhein-Westfalen,45,45219
Nordrhein-Westfalen,45,45239
Nordrhein-Westfalen,45,45257
Nordrhein-Westfalen,45,45259
Nordrhein-Westfalen,45,45276
Nordrhein-Westfalen,45,45277
Nordrhein-Westfalen,45,45279
Nordrhein-Westfalen,45,45289
Nordrhein-Westfalen,45,45307
Nordrhein-Westfalen,45,45309
Nordrhein-Westfalen,45,45326
Nordrhein-Westfalen,45,45327
Nordrhein-Westfalen,45,45329
Nordrhein-Westfalen,45,45355
Nordrhein-Westfalen,45,45356
Nordrhein-Westfalen,45,45357
Nordrhein-Westfalen,45,45359
Nordrhein-Westfalen,45,45403
Nordrhein-Westfalen,45,45468
Nordrhein-Westfalen,45,45470
Nordrhein-Westfalen,45,45472
Nordrhein-Westfalen,45,45473
Nordrhein-Westfalen,45,45475
Nordrhein-Westfalen,45,45476
Nordrhein-Westfalen,45,45478
Nordrhein-Westfalen,45,45479
